id,lang,tok_index,start,end,proba,y
95b86787fa14,en,14,104,108,4e-05,0
95b86787fa14,en,15,109,127,2e-05,0
95b86787fa14,en,16,128,147,0.00054,0
95b86787fa14,en,17,148,161,7e-05,0
95b86787fa14,en,18,163,166,3e-05,0
95b86787fa14,en,19,168,175,4e-05,0
95b86787fa14,en,20,176,178,0.0001,0
95b86787fa14,en,21,179,188,2e-05,0
95b86787fa14,en,22,189,198,0.00011,0
95b86787fa14,en,23,199,212,0.00015,0
95b86787fa14,en,24,213,215,0.00011,0
95b86787fa14,en,25,216,218,0.00028,0
95b86787fa14,en,26,219,220,4e-05,0
95b86787fa14,en,27,221,227,0.00017,0
95b86787fa14,en,28,228,230,1e-05,0
95b86787fa14,en,29,231,232,3e-05,0
95b86787fa14,en,30,233,240,3e-05,0
95b86787fa14,en,31,241,243,1e-05,0
95b86787fa14,en,32,244,249,2e-05,0
95b86787fa14,en,33,250,259,4e-05,0
95b86787fa14,en,34,261,264,2e-05,0
95b86787fa14,en,35,266,273,5e-05,0
95b86787fa14,en,36,274,276,4e-05,0
95b86787fa14,en,37,277,284,3e-05,0
95b86787fa14,en,38,285,294,4e-05,0
95b86787fa14,en,39,295,305,0.00013,0
95b86787fa14,en,40,306,309,4e-05,0
95b86787fa14,en,41,310,316,6e-05,0
95b86787fa14,en,42,317,320,0.00027,0
95b86787fa14,en,43,321,331,4e-05,0
95b86787fa14,en,44,332,336,7e-05,0
95b86787fa14,en,45,337,348,2e-05,0
95b86787fa14,en,46,349,355,4e-05,0
95b86787fa14,en,47,356,358,2e-05,0
95d305981db9,de,0,0,25,0.0003,0
95d305981db9,de,1,26,52,0.00051,0
95d305981db9,de,2,53,76,0.00043,1
95d305981db9,de,3,77,102,0.00206,1
95d305981db9,de,4,103,126,0.00079,0
95d305981db9,de,5,127,132,0.00069,0
95d305981db9,de,6,134,154,0.00043,0
95d305981db9,de,7,156,159,0.00089,0
95d305981db9,de,8,160,172,0.00013,0
95d305981db9,de,9,173,181,0.00049,0
95d305981db9,de,10,182,186,4e-05,0
95d305981db9,de,11,187,204,0.00023,0
95d305981db9,de,12,205,216,0.0005,0
95d305981db9,de,13,217,220,4e-05,0
95d305981db9,de,14,221,225,2e-05,0
95d305981db9,de,15,226,228,6e-05,0
95d305981db9,de,16,229,232,0.00014,0
95d305981db9,de,17,233,238,3e-05,0
95d305981db9,de,18,239,257,0.00032,0
95d305981db9,de,19,258,266,0.0002,0
95d305981db9,de,20,267,270,3e-05,0
95d305981db9,de,21,271,275,3e-05,0
95d305981db9,de,22,276,285,0.00268,0
95d305981db9,de,23,286,289,1e-05,0
95d305981db9,de,24,290,293,6e-05,0
95d305981db9,de,25,294,309,0.00043,0
95d305981db9,de,26,310,318,0.00015,0
95d305981db9,de,27,319,321,6e-05,0
95d305981db9,de,28,322,335,0.00027,0
95d305981db9,de,29,336,339,0.00073,0
95d305981db9,de,30,340,352,0.00058,0
95d305981db9,de,31,353,364,0.00137,0
95d305981db9,de,32,365,368,0.00043,0
95d305981db9,de,33,369,383,0.0004,0
95d305981db9,de,34,384,391,7e-05,0
95d305981db9,de,35,392,395,0.00041,0
95d305981db9,de,36,396,413,0.00227,0
95d305981db9,de,37,414,427,0.00158,0
95d305981db9,de,38,428,448,0.00587,0
95d305981db9,de,39,449,452,1e-05,0
95d305981db9,de,40,453,458,2e-05,0
95d305981db9,de,41,459,468,0.00014,0
95d305981db9,de,42,469,474,4e-05,0
95d305981db9,de,43,475,483,0.00018,0
95d305981db9,de,44,484,487,3e-05,0
95d305981db9,de,45,488,492,1e-05,0
95d305981db9,de,46,493,497,2e-05,0
95d305981db9,de,47,498,501,9e-05,0
95d6540da610,it,0,0,10,6e-05,0
95d6540da610,it,1,11,14,0.00091,0
95d6540da610,it,2,15,17,0.08473,1
95d6540da610,it,3,18,30,0.06128,0
95d6540da610,it,4,31,33,0.00014,0
95d6540da610,it,5,34,38,3e-05,0
95d6540da610,it,6,39,42,0.0001,0
95d6540da610,it,7,43,52,8e-05,0
95d6540da610,it,8,53,55,8e-05,0
95d6540da610,it,9,56,63,2e-05,0
95d6540da610,it,10,64,65,4e-05,0
95d6540da610,it,11,66,76,2e-05,0
95d6540da610,it,12,77,83,3e-05,0
95d6540da610,it,13,84,87,0.00038,0
95d6540da610,it,14,88,90,0.99419,1
95d6540da610,it,15,91,100,0.00041,0
95d6540da610,it,16,101,112,0.9849,1
95d6540da610,it,17,113,123,0.35726,1
95d6540da610,it,18,125,132,0.00011,0
95d6540da610,it,19,133,135,0.0004,0
95d6540da610,it,20,136,145,4e-05,0
95d6540da610,it,21,146,157,0.00034,0
95d6540da610,it,22,158,161,2e-05,0
95d6540da610,it,23,162,167,9e-05,0
95d6540da610,it,24,168,177,0.028,0
95d6540da610,it,25,178,187,0.20091,0
95d6540da610,it,26,188,201,0.9918,0
95d6540da610,it,27,202,204,0.00597,0
95d6540da610,it,28,205,210,0.03182,0
95d6540da610,it,29,211,213,0.00032,0
95d6540da610,it,30,214,221,4e-05,0
95d6540da610,it,31,222,224,0.00035,0
95d6540da610,it,32,225,232,9e-05,0
95d6540da610,it,33,233,235,0.00025,0
95d6540da610,it,34,236,239,5e-05,0
95d6540da610,it,35,240,248,1e-05,0
95d6540da610,it,36,249,251,0.00058,0
95d6540da610,it,37,252,261,9e-05,0
95d6540da610,it,38,262,270,0.00356,0
95d6540da610,it,39,271,273,0.0029,0
95d6540da610,it,40,274,284,0.00265,0
95d6540da610,it,41,285,288,0.11869,0
95d6540da610,it,42,289,298,0.00015,0
95d6540da610,it,43,299,303,0.0001,0
95d6540da610,it,44,304,310,0.00018,0
95d6540da610,it,45,311,322,0.0001,0
95d6540da610,it,46,323,327,3e-05,0
95d6540da610,it,47,328,336,5e-05,0
961c1b023f02,it,0,0,6,0.0011,0
961c1b023f02,it,1,7,9,2e-05,0
961c1b023f02,it,2,10,17,4e-05,0
961c1b023f02,it,3,18,31,2e-05,0
961c1b023f02,it,4,32,34,0.00018,0
961c1b023f02,it,5,35,43,0.00017,0
961c1b023f02,it,6,44,46,9e-05,0
961c1b023f02,it,7,47,54,2e-05,0
961c1b023f02,it,8,55,58,4e-05,0
961c1b023f02,it,9,59,73,0.00024,0
961c1b023f02,it,10,74,89,0.00181,0
961c1b023f02,it,11,90,94,0.00306,0
961c1b023f02,it,12,95,106,0.00093,0
961c1b023f02,it,13,107,113,4e-05,0
961c1b023f02,it,14,114,120,0.00057,0
961c1b023f02,it,15,121,124,6e-05,0
961c1b023f02,it,16,125,127,1e-05,0
961c1b023f02,it,17,128,133,4e-05,0
961c1b023f02,it,18,134,136,0.00163,0
961c1b023f02,it,19,137,143,0.00135,0
961c1b023f02,it,20,144,146,4e-05,0
961c1b023f02,it,21,147,155,0.00194,0
961c1b023f02,it,22,156,168,0.00299,0
961c1b023f02,it,23,169,172,5e-05,0
961c1b023f02,it,24,173,179,2e-05,0
961c1b023f02,it,25,180,190,0.00085,0
961c1b023f02,it,26,191,193,0.00078,0
961c1b023f02,it,27,194,199,0.00789,0
961c1b023f02,it,28,200,209,0.00135,0
961c1b023f02,it,29,210,212,0.01055,0
961c1b023f02,it,30,213,218,0.01605,0
961c1b023f02,it,31,219,220,2e-05,0
961c1b023f02,it,32,221,226,0.00101,0
961c1b023f02,it,33,227,229,5e-05,0
961c1b023f02,it,34,230,238,3e-05,0
961c1b023f02,it,35,239,244,6e-05,0
961c1b023f02,it,36,245,247,2e-05,0
961c1b023f02,it,37,248,253,2e-05,0
961c1b023f02,it,38,254,256,3e-05,0
961c1b023f02,it,39,257,260,0.00028,0
961c1b023f02,it,40,261,264,0.01731,0
961c1b023f02,it,41,265,267,4e-05,0
961c1b023f02,it,42,268,276,2e-05,0
961c1b023f02,it,43,277,281,3e-05,0
961c1b023f02,it,44,282,287,9e-05,0
961c1b023f02,it,45,288,293,1e-05,0
961c1b023f02,it,46,294,301,0.0005,0
961c1b023f02,it,47,302,308,0.00049,0
962f286d4b35,it,0,0,8,2e-05,0
962f286d4b35,it,1,9,12,0.07523,0
962f286d4b35,it,2,13,20,0.00021,0
962f286d4b35,it,3,21,22,0.00244,0
962f286d4b35,it,4,23,26,0.02547,0
962f286d4b35,it,5,27,31,6e-05,0
962f286d4b35,it,6,32,34,0.00075,0
962f286d4b35,it,7,35,44,0.00114,0
962f286d4b35,it,8,46,47,1e-05,0
962f286d4b35,it,9,48,51,8e-05,0
962f286d4b35,it,10,52,58,3e-05,0
962f286d4b35,it,11,59,62,2e-05,0
962f286d4b35,it,12,63,68,1e-05,0
962f286d4b35,it,13,69,72,0.0003,0
962f286d4b35,it,14,73,83,0.00019,0
962f286d4b35,it,15,84,86,5e-05,0
962f286d4b35,it,16,87,93,3e-05,0
962f286d4b35,it,17,94,105,0.00035,0
962f286d4b35,it,18,106,118,0.00028,0
962f286d4b35,it,19,119,128,0.01608,0
962f286d4b35,it,20,129,143,0.01244,0
962f286d4b35,it,21,144,149,0.0278,0
962f286d4b35,it,22,150,157,0.0049,0
962f286d4b35,it,23,158,160,0.00126,0
962f286d4b35,it,24,161,170,0.00016,0
962f286d4b35,it,25,171,180,0.00017,0
962f286d4b35,it,26,181,189,0.00011,0
962f286d4b35,it,27,190,205,0.00392,0
962f286d4b35,it,28,206,209,5e-05,0
962f286d4b35,it,29,210,219,0.04211,0
962f286d4b35,it,30,220,222,0.00166,0
962f286d4b35,it,31,223,227,0.00021,0
962f286d4b35,it,32,228,230,0.00265,0
962f286d4b35,it,33,231,240,0.00044,0
962f286d4b35,it,34,242,244,1e-05,0
962f286d4b35,it,35,245,247,3e-05,0
962f286d4b35,it,36,248,259,1e-05,0
962f286d4b35,it,37,260,262,0.00025,0
962f286d4b35,it,38,263,271,0.00109,0
962f286d4b35,it,39,272,281,0.00014,0
962f286d4b35,it,40,282,290,0.00989,0
962f286d4b35,it,41,291,297,0.00323,0
962f286d4b35,it,42,298,301,0.00111,0
962f286d4b35,it,43,302,304,0.3126,0
962f286d4b35,it,44,305,310,0.12019,0
962f286d4b35,it,45,311,325,0.17644,0
962f286d4b35,it,46,326,339,0.00022,0
962f286d4b35,it,47,340,345,0.01472,0
96341567f716,en,0,0,4,3e-05,0
96341567f716,en,1,5,14,2e-05,0
96341567f716,en,2,15,18,0.00015,0
96341567f716,en,3,19,25,1e-05,0
96341567f716,en,4,27,30,5e-05,0
96341567f716,en,5,31,42,2e-05,0
96341567f716,en,6,43,47,4e-05,0
96341567f716,en,7,48,57,2e-05,0
96341567f716,en,8,58,60,5e-05,0
96341567f716,en,9,61,68,6e-05,0
96341567f716,en,10,69,73,4e-05,0
96341567f716,en,11,74,76,0.00139,0
96341567f716,en,12,77,84,0.00013,0
96341567f716,en,13,85,87,0.00218,0
96341567f716,en,14,88,90,5e-05,0
96341567f716,en,15,91,94,7e-05,0
96341567f716,en,16,95,103,4e-05,0
96341567f716,en,17,104,106,2e-05,0
96341567f716,en,18,107,115,6e-05,0
96341567f716,en,19,116,122,0.00011,0
96341567f716,en,20,123,133,7e-05,0
96341567f716,en,21,134,136,6e-05,0
96341567f716,en,22,137,138,5e-05,0
96341567f716,en,23,139,149,0.00011,0
96341567f716,en,24,150,151,3e-05,0
96341567f716,en,25,152,155,5e-05,0
96341567f716,en,26,156,166,5e-05,0
96341567f716,en,27,167,176,0.00012,0
96341567f716,en,28,177,178,0.00015,0
96341567f716,en,29,179,188,6e-05,0
96341567f716,en,30,189,194,0.00042,0
96341567f716,en,31,195,197,0.0002,0
96341567f716,en,32,198,208,9e-05,0
96341567f716,en,33,209,216,0.00023,0
96341567f716,en,34,217,223,6e-05,0
96341567f716,en,35,224,226,0.00013,0
96341567f716,en,36,227,228,0.00015,0
96341567f716,en,37,229,233,4e-05,0
96341567f716,en,38,234,236,8e-05,0
96341567f716,en,39,237,248,1e-05,0
96341567f716,en,40,249,253,9e-05,0
96341567f716,en,41,254,261,6e-05,0
96341567f716,en,42,262,264,5e-05,0
96341567f716,en,43,265,272,2e-05,0
96341567f716,en,44,273,277,3e-05,0
96341567f716,en,45,278,284,2e-05,0
96341567f716,en,46,285,291,2e-05,0
96341567f716,en,47,292,297,7e-05,0
969d4471bd91,it,0,0,5,3e-05,0
969d4471bd91,it,1,6,15,0.00283,0
969d4471bd91,it,2,16,21,0.01993,0
969d4471bd91,it,3,22,30,0.00047,0
969d4471bd91,it,4,31,42,0.0042,0
969d4471bd91,it,5,43,46,0.00319,0
969d4471bd91,it,6,47,58,0.00106,0
969d4471bd91,it,7,59,61,7e-05,0
969d4471bd91,it,8,62,66,4e-05,0
969d4471bd91,it,9,67,76,0.00026,0
969d4471bd91,it,10,77,92,3e-05,0
969d4471bd91,it,11,93,95,5e-05,0
969d4471bd91,it,12,96,103,2e-05,0
969d4471bd91,it,13,104,109,3e-05,0
969d4471bd91,it,14,110,120,0.0005,0
969d4471bd91,it,15,121,128,0.00011,0
969d4471bd91,it,16,129,132,0.59797,0
969d4471bd91,it,17,133,141,0.59398,0
969d4471bd91,it,18,142,143,0.81869,0
969d4471bd91,it,19,144,147,0.45725,0
969d4471bd91,it,20,148,158,0.00831,0
969d4471bd91,it,21,159,161,0.001,0
969d4471bd91,it,22,162,167,8e-05,0
969d4471bd91,it,23,168,181,0.00048,0
969d4471bd91,it,24,182,183,0.00018,0
969d4471bd91,it,25,184,185,2e-05,0
969d4471bd91,it,26,186,192,0.00013,0
969d4471bd91,it,27,193,195,7e-05,0
969d4471bd91,it,28,196,199,0.04561,0
969d4471bd91,it,29,200,206,0.00233,0
969d4471bd91,it,30,207,218,0.0001,0
969d4471bd91,it,31,219,220,1e-05,0
969d4471bd91,it,32,221,225,3e-05,0
969d4471bd91,it,33,226,228,0.00152,0
969d4471bd91,it,34,229,233,3e-05,0
969d4471bd91,it,35,234,242,0.00027,0
969d4471bd91,it,36,243,245,0.00018,0
969d4471bd91,it,37,246,247,6e-05,0
969d4471bd91,it,38,248,250,0.00223,0
969d4471bd91,it,39,251,259,0.00075,0
969d4471bd91,it,40,260,270,0.00042,0
969d4471bd91,it,41,271,280,0.00102,0
969d4471bd91,it,42,281,286,0.00553,0
969d4471bd91,it,43,287,297,0.0011,0
969d4471bd91,it,44,298,301,0.00023,0
969d4471bd91,it,45,302,305,0.29979,0
969d4471bd91,it,46,306,315,0.00089,0
969d4471bd91,it,47,316,328,0.00067,0
96dadf93cddf,de,0,0,11,3e-05,0
96dadf93cddf,de,1,12,17,4e-05,0
96dadf93cddf,de,2,18,34,0.00022,0
96dadf93cddf,de,3,35,45,0.0302,0
96dadf93cddf,de,4,46,56,0.01531,0
96dadf93cddf,de,5,57,80,0.00567,0
96dadf93cddf,de,6,81,84,0.00031,0
96dadf93cddf,de,7,85,89,0.0018,0
96dadf93cddf,de,8,90,91,1e-05,0
96dadf93cddf,de,9,92,95,0.0001,0
96dadf93cddf,de,10,96,100,8e-05,0
96dadf93cddf,de,11,101,110,0.22588,1
96dadf93cddf,de,12,111,119,1e-05,0
96dadf93cddf,de,13,120,129,2e-05,0
96dadf93cddf,de,14,130,133,5e-05,0
96dadf93cddf,de,15,134,145,0.00023,0
96dadf93cddf,de,16,146,163,0.00477,0
96dadf93cddf,de,17,164,166,0.00084,0
96dadf93cddf,de,18,167,170,0.00783,0
96dadf93cddf,de,19,171,172,3e-05,0
96dadf93cddf,de,20,173,177,0.00744,0
96dadf93cddf,de,21,178,181,2e-05,0
96dadf93cddf,de,22,182,183,7e-05,0
96dadf93cddf,de,23,184,187,0.00305,0
96dadf93cddf,de,24,188,196,8e-05,0
96dadf93cddf,de,25,197,198,2e-05,0
96dadf93cddf,de,26,199,207,0.00321,0
96dadf93cddf,de,27,208,213,0.00011,0
96dadf93cddf,de,28,214,223,0.32516,1
96dadf93cddf,de,29,224,232,3e-05,0
96dadf93cddf,de,30,233,246,0.00087,0
96dadf93cddf,de,31,247,250,2e-05,0
96dadf93cddf,de,32,251,259,0.00011,0
96dadf93cddf,de,33,260,261,5e-05,0
96dadf93cddf,de,34,262,269,0.01504,0
96dadf93cddf,de,35,270,274,7e-05,0
96dadf93cddf,de,36,275,278,6e-05,0
96dadf93cddf,de,37,279,303,0.00112,0
96dadf93cddf,de,38,304,317,0.00236,0
96dadf93cddf,de,39,318,329,0.00235,0
96dadf93cddf,de,40,330,334,8e-05,0
96dadf93cddf,de,41,335,346,0.06737,0
96dadf93cddf,de,42,347,358,0.00053,0
96dadf93cddf,de,43,359,365,1e-05,0
96dadf93cddf,de,44,366,369,1e-05,0
96dadf93cddf,de,45,370,391,0.00072,0
96dadf93cddf,de,46,392,397,3e-05,0
96dadf93cddf,de,47,398,414,4e-05,0
9703f02c69ca,it,0,0,4,1e-05,0
9703f02c69ca,it,1,5,14,0.0001,0
9703f02c69ca,it,2,15,19,0.00117,0
9703f02c69ca,it,3,20,31,5e-05,0
9703f02c69ca,it,4,32,35,0.00352,0
9703f02c69ca,it,5,36,43,0.00013,0
9703f02c69ca,it,6,44,55,0.00105,0
9703f02c69ca,it,7,56,61,0.01231,0
9703f02c69ca,it,8,62,72,0.00289,0
9703f02c69ca,it,9,73,82,0.0009,0
9703f02c69ca,it,10,83,88,1e-05,0
9703f02c69ca,it,11,89,96,1e-05,0
9703f02c69ca,it,12,97,98,2e-05,0
9703f02c69ca,it,13,99,101,4e-05,0
9703f02c69ca,it,14,102,105,1e-05,0
9703f02c69ca,it,15,106,116,4e-05,0
9703f02c69ca,it,16,117,132,0.01115,0
9703f02c69ca,it,17,133,140,8e-05,0
9703f02c69ca,it,18,141,151,0.00575,0
9703f02c69ca,it,19,152,156,5e-05,1
9703f02c69ca,it,20,157,166,0.01454,1
9703f02c69ca,it,21,167,168,3e-05,1
9703f02c69ca,it,22,169,171,0.97016,1
9703f02c69ca,it,23,172,181,0.82067,1
9703f02c69ca,it,24,182,190,0.00434,0
9703f02c69ca,it,25,191,194,0.00019,0
9703f02c69ca,it,26,195,203,0.00484,0
9703f02c69ca,it,27,204,212,0.00498,0
9703f02c69ca,it,28,213,215,0.00083,0
9703f02c69ca,it,29,216,221,5e-05,0
9703f02c69ca,it,30,222,234,0.00432,0
9703f02c69ca,it,31,236,238,0.00582,0
9703f02c69ca,it,32,239,243,3e-05,0
9703f02c69ca,it,33,244,251,0.0,0
9703f02c69ca,it,34,252,257,2e-05,0
9703f02c69ca,it,35,258,268,4e-05,0
9703f02c69ca,it,36,269,271,0.00082,0
9703f02c69ca,it,37,272,278,8e-05,0
9703f02c69ca,it,38,279,293,0.00179,0
9703f02c69ca,it,39,294,301,0.01181,0
9703f02c69ca,it,40,302,305,0.01098,0
9703f02c69ca,it,41,306,314,0.01026,0
9703f02c69ca,it,42,315,316,4e-05,0
9703f02c69ca,it,43,317,319,0.00341,0
9703f02c69ca,it,44,320,326,3e-05,0
9703f02c69ca,it,45,327,329,0.00027,0
9703f02c69ca,it,46,330,340,0.01284,0
9703f02c69ca,it,47,341,349,0.00605,0
97606158de18,de,0,0,5,0.00083,0
97606158de18,de,1,6,14,0.00145,0
97606158de18,de,2,15,26,0.0007,0
97606158de18,de,3,28,31,1e-05,0
97606158de18,de,4,32,41,0.00209,0
97606158de18,de,5,42,45,4e-05,0
97606158de18,de,6,46,50,0.0,0
97606158de18,de,7,51,55,2e-05,0
97606158de18,de,8,56,58,2e-05,0
97606158de18,de,9,59,64,0.00086,0
97606158de18,de,10,65,74,0.00401,0
97606158de18,de,11,75,86,1e-05,0
97606158de18,de,12,87,90,6e-05,0
97606158de18,de,13,91,96,2e-05,0
97606158de18,de,14,97,101,2e-05,0
97606158de18,de,15,102,105,0.00025,0
97606158de18,de,16,106,114,2e-05,0
97606158de18,de,17,115,121,0.00011,0
97606158de18,de,18,122,126,2e-05,0
97606158de18,de,19,127,130,0.00019,0
97606158de18,de,20,131,142,3e-05,0
97606158de18,de,21,143,146,0.00234,0
97606158de18,de,22,147,156,0.00077,0
97606158de18,de,23,157,168,0.00722,0
97606158de18,de,24,169,177,0.00738,0
97606158de18,de,25,178,181,0.00049,0
97606158de18,de,26,182,192,0.00053,0
97606158de18,de,27,193,196,0.01751,0
97606158de18,de,28,197,208,3e-05,0
97606158de18,de,29,209,213,1e-05,0
97606158de18,de,30,214,217,5e-05,0
97606158de18,de,31,218,222,0.00912,0
97606158de18,de,32,223,231,5e-05,0
97606158de18,de,33,232,244,0.00681,0
97606158de18,de,34,246,250,2e-05,0
97606158de18,de,35,251,254,7e-05,0
97606158de18,de,36,255,259,0.0071,0
97606158de18,de,37,260,266,4e-05,0
97606158de18,de,38,267,278,3e-05,0
97606158de18,de,39,279,281,2e-05,0
97606158de18,de,40,282,285,0.01472,0
97606158de18,de,41,286,289,2e-05,0
97606158de18,de,42,290,293,0.01515,0
97606158de18,de,43,294,304,0.00079,0
97606158de18,de,44,305,308,0.00377,0
97606158de18,de,45,309,320,0.00153,0
97606158de18,de,46,321,324,0.00297,0
97606158de18,de,47,325,336,0.00637,0
978b8994b735,it,0,0,1,6e-05,0
978b8994b735,it,1,2,13,0.00035,0
978b8994b735,it,2,14,26,0.01392,0
978b8994b735,it,3,27,39,0.00148,0
978b8994b735,it,4,40,41,7e-05,0
978b8994b735,it,5,42,48,6e-05,0
978b8994b735,it,6,49,51,0.00251,0
978b8994b735,it,7,52,63,9e-05,0
978b8994b735,it,8,64,76,0.00352,0
978b8994b735,it,9,77,84,0.00013,0
978b8994b735,it,10,85,93,0.00156,0
978b8994b735,it,11,94,101,2e-05,0
978b8994b735,it,12,102,108,4e-05,0
978b8994b735,it,13,109,117,8e-05,0
978b8994b735,it,14,118,127,0.00011,0
978b8994b735,it,15,128,129,0.00011,0
978b8994b735,it,16,130,142,0.00077,0
978b8994b735,it,17,143,145,0.0025,0
978b8994b735,it,18,146,158,0.00636,0
978b8994b735,it,19,159,162,0.00229,0
978b8994b735,it,20,163,174,0.00028,0
978b8994b735,it,21,175,178,1e-05,0
978b8994b735,it,22,179,181,9e-05,0
978b8994b735,it,23,182,190,0.00138,0
978b8994b735,it,24,191,193,0.00024,0
978b8994b735,it,25,194,204,0.10544,1
978b8994b735,it,26,205,207,0.00034,0
978b8994b735,it,27,208,213,3e-05,0
978b8994b735,it,28,214,215,5e-05,0
978b8994b735,it,29,216,223,5e-05,0
978b8994b735,it,30,224,230,0.0088,0
978b8994b735,it,31,231,238,0.00014,0
978b8994b735,it,32,239,242,1e-05,0
978b8994b735,it,33,243,250,0.00016,0
978b8994b735,it,34,251,260,0.00016,0
978b8994b735,it,35,261,263,4e-05,0
978b8994b735,it,36,264,267,0.00481,0
978b8994b735,it,37,268,271,0.00169,0
978b8994b735,it,38,272,283,0.02625,0
978b8994b735,it,39,285,289,0.05573,0
978b8994b735,it,40,290,294,0.00246,0
978b8994b735,it,41,295,303,0.02561,0
978b8994b735,it,42,304,307,2e-05,0
978b8994b735,it,43,308,315,0.00015,0
978b8994b735,it,44,316,325,0.0001,0
978b8994b735,it,45,326,327,0.0011,0
978b8994b735,it,46,328,341,0.00248,0
978b8994b735,it,47,342,350,4e-05,0
98429970884e,it,0,0,4,0.00189,0
98429970884e,it,1,5,15,0.00011,0
98429970884e,it,2,16,19,2e-05,0
98429970884e,it,3,20,24,7e-05,0
98429970884e,it,4,25,37,7e-05,0
98429970884e,it,5,38,42,4e-05,0
98429970884e,it,6,43,44,8e-05,0
98429970884e,it,7,45,57,0.00131,0
98429970884e,it,8,58,63,0.00088,0
98429970884e,it,9,64,74,4e-05,0
98429970884e,it,10,75,80,0.00021,0
98429970884e,it,11,81,85,2e-05,0
98429970884e,it,12,86,88,2e-05,0
98429970884e,it,13,89,94,0.00014,0
98429970884e,it,14,95,104,1e-05,0
98429970884e,it,15,105,106,4e-05,0
98429970884e,it,16,107,112,5e-05,0
98429970884e,it,17,113,114,8e-05,0
98429970884e,it,18,115,116,0.00019,0
98429970884e,it,19,117,118,0.0002,0
98429970884e,it,20,119,122,0.03704,0
98429970884e,it,21,123,130,0.00012,0
98429970884e,it,22,131,140,0.00012,0
98429970884e,it,23,141,143,7e-05,0
98429970884e,it,24,144,153,0.09365,0
98429970884e,it,25,154,156,0.02501,0
98429970884e,it,26,157,165,0.11151,0
98429970884e,it,27,166,171,3e-05,0
98429970884e,it,28,172,174,0.0001,0
98429970884e,it,29,175,181,1e-05,0
98429970884e,it,30,182,187,0.00077,0
98429970884e,it,31,188,196,0.00016,0
98429970884e,it,32,197,202,0.00209,0
98429970884e,it,33,203,207,5e-05,0
98429970884e,it,34,208,210,0.00025,0
98429970884e,it,35,211,216,3e-05,0
98429970884e,it,36,217,222,0.00025,0
98429970884e,it,37,223,235,4e-05,0
98429970884e,it,38,236,244,3e-05,0
98429970884e,it,39,245,247,5e-05,0
98429970884e,it,40,248,258,3e-05,0
98429970884e,it,41,259,264,0.00039,0
98429970884e,it,42,265,272,0.00044,0
98429970884e,it,43,273,276,0.02103,0
98429970884e,it,44,277,281,0.00016,0
98429970884e,it,45,282,284,0.00046,0
98429970884e,it,46,285,288,2e-05,0
98429970884e,it,47,289,296,0.00345,0
984f32ed33ca,it,0,0,10,0.00226,0
984f32ed33ca,it,1,11,18,1e-05,0
984f32ed33ca,it,2,19,25,6e-05,0
984f32ed33ca,it,3,26,35,1e-05,0
984f32ed33ca,it,4,36,41,5e-05,0
984f32ed33ca,it,5,42,51,3e-05,0
984f32ed33ca,it,6,52,60,0.00072,0
984f32ed33ca,it,7,62,74,0.00293,0
984f32ed33ca,it,8,75,85,0.03066,0
984f32ed33ca,it,9,86,94,2e-05,0
984f32ed33ca,it,10,95,108,1e-05,0
984f32ed33ca,it,11,109,111,9e-05,0
984f32ed33ca,it,12,112,119,0.00856,0
984f32ed33ca,it,13,120,121,0.00019,0
984f32ed33ca,it,14,122,132,4e-05,0
984f32ed33ca,it,15,133,148,0.0,0
984f32ed33ca,it,16,149,163,3e-05,0
984f32ed33ca,it,17,164,173,0.00051,0
984f32ed33ca,it,18,174,184,4e-05,0
984f32ed33ca,it,19,185,193,3e-05,0
984f32ed33ca,it,20,194,195,0.00038,0
984f32ed33ca,it,21,196,202,7e-05,0
984f32ed33ca,it,22,203,208,0.00019,0
984f32ed33ca,it,23,209,220,0.0347,0
984f32ed33ca,it,24,222,226,1e-05,0
984f32ed33ca,it,25,227,228,2e-05,0
984f32ed33ca,it,26,229,236,0.16137,0
984f32ed33ca,it,27,237,238,6e-05,0
984f32ed33ca,it,28,239,245,4e-05,0
984f32ed33ca,it,29,246,249,0.97629,1
984f32ed33ca,it,30,250,258,0.00027,1
984f32ed33ca,it,31,259,264,0.22356,1
984f32ed33ca,it,32,265,272,0.07526,1
984f32ed33ca,it,33,274,284,1e-05,0
984f32ed33ca,it,34,285,287,3e-05,0
984f32ed33ca,it,35,288,295,2e-05,0
984f32ed33ca,it,36,296,298,0.00023,0
984f32ed33ca,it,37,299,305,3e-05,0
984f32ed33ca,it,38,306,311,4e-05,0
984f32ed33ca,it,39,312,314,0.00011,0
984f32ed33ca,it,40,315,324,7e-05,0
984f32ed33ca,it,41,325,327,4e-05,0
984f32ed33ca,it,42,328,331,6e-05,0
984f32ed33ca,it,43,332,345,0.03618,0
984f32ed33ca,it,44,346,347,7e-05,0
984f32ed33ca,it,45,348,350,0.91278,0
984f32ed33ca,it,46,351,361,0.99852,0
984f32ed33ca,it,47,362,364,0.00146,0
98677cbec4db,it,0,0,2,0.99085,1
98677cbec4db,it,1,3,12,0.99966,1
98677cbec4db,it,2,13,20,0.98877,1
98677cbec4db,it,3,21,36,0.00067,0
98677cbec4db,it,4,37,46,0.00987,0
98677cbec4db,it,5,47,50,4e-05,0
98677cbec4db,it,6,51,56,0.00382,0
98677cbec4db,it,7,57,62,0.00136,0
98677cbec4db,it,8,63,70,3e-05,0
98677cbec4db,it,9,71,73,5e-05,0
